Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2003.10.15,9020,-0.003144567,0.00119663,-0.002466398,0.006461853,0.005378856,-0.003859847,0.000144567
2003.10.16,9190,0.016554285,-0.016738677,0.001247579,-0.005061112,0.00650517,0.011317598,0.000145715
2003.10.17,9040,-0.012045715,0.004197191,0.011759415,0.003542292,0.006062775,-0.007283996,0.000145715
2003.10.20,9160,0.011154667,-0.009317094,-5.59E-05,-0.00249917,-0.001344521,-9.39E-05,0.000145333
2003.10.21,9240,0.004256581,0.000579584,-0.007850661,-0.0056157,-0.004457007,0.005809569,0.000143419
2003.10.22,9400,-0.000944567,-0.000170877,0.002296978,-0.017267312,-0.006533456,0.014504158,0.000144567
2003.10.23,8950,-0.032445333,0.012165208,0.009386868,-0.000287293,0.002666417,0.004158009,0.000145333
2003.10.24,8740,-0.008045715,0.011824378,-0.002158267,0.001904918,0.00756519,-0.005065508,0.000145715
2003.10.27,8960,0.017854285,-0.013544402,-0.000760001,-0.000221036,-0.00721241,0.006627786,0.000145715
2003.10.28,9240,0.017954667,-0.015823929,-0.006714935,0.00059148,-0.004942903,-0.003949522,0.000145333
2003.10.29,9340,0.005354667,-0.005021318,-0.000350751,-0.00862228,-0.002590105,0.007137331,0.000145333
2003.10.30,9420,0.00795352,-0.006965575,-0.005949847,-0.00075354,-0.003138784,0.000493585,0.00014648
2003.10.31,9400,-0.004749157,0.001977311,0.006389121,-0.006303001,-0.00211116,0.004025385,0.000149157
2003.11.3,9490,0.012151225,-0.004273453,-0.002573893,0.004415676,-0.001000788,-0.00382774,0.000148775
2003.11.4,9580,0.005051608,0.001057216,-0.003595395,-0.007486552,-0.011228773,0.007092096,0.000148392
2003.11.5,9600,0.011751608,-0.006992462,0.010739616,0.010478807,-0.002707827,-0.008778182,0.000148392
2003.11.6,9300,-0.019346098,0.006070482,0.003249046,-0.003579306,0.010937022,0.007045683,0.000146098
2003.11.7,9540,0.017553902,-0.014403655,-0.001054017,-0.004823944,-0.009738076,0.004304397,0.000146098
2003.11.10,9320,-0.009446863,0.00894832,0.002201846,0.00291286,0.005632568,-0.001777001,0.000146863
2003.11.11,9220,-0.01114648,0.006898962,0.00490491,-0.000525413,-0.00429065,0.004422451,0.00014648
2003.11.12,9400,0.01065352,-0.003103989,0.004396068,-0.003617868,-0.003485322,6.17E-05,0.00014648
2003.11.13,9540,0.020953902,-0.005598741,-0.003916161,0.002126546,0.002381455,-0.001249262,0.000146098
2003.11.14,9380,-0.004146098,0.005898591,0.011519965,0.007680505,0.003844854,-0.009113308,0.000146098
2003.11.17,9220,-0.019146098,0.017842637,0.00126028,0.004979255,0.008628194,-0.009633397,0.000146098
2003.11.18,9330,0.008053902,-0.006523156,0.002224731,0.000759216,0.001380601,-0.001182468,0.000146098
2003.11.19,9130,-0.036646098,0.012513301,-0.002170058,-0.004705898,0.004801293,0.014947556,0.000146098
2003.11.20,8980,-0.003045715,-0.001888462,0.008471825,0.000701897,0.001833635,-0.002850871,0.000145715
2003.11.21,9120,0.001554667,-0.001321127,0.005421407,0.002130172,-0.008880052,0.008292473,0.000145333
2003.11.24,8870,-0.022346863,0.000919885,0.007372526,-0.005630197,0.005425863,0.018187008,0.000146863
2003.11.25,9030,0.019053137,-0.009547319,-0.005536984,-0.007882778,-0.000931359,-0.002678963,0.000146863
2003.11.26,9100,0.01875352,-0.011060627,0.009738055,0.002482599,0.000258854,-0.005929479,0.00014648
2003.11.27,9110,-0.00134648,0.00169937,0.009881405,-0.009723946,-0.00276923,0.002668981,0.00014648
2003.11.28,9300,0.018353137,-0.010400519,0.000579818,0.000934865,-0.001909161,-0.002787443,0.000146863
2003.12.1,9320,0.013953137,-0.003643258,0.000115216,0.015332537,-0.000377681,-0.015982779,0.000146863
2003.12.2,9370,0.00035352,0.00860914,-0.005316983,0.000991482,0.004068412,-0.001245451,0.00014648
2003.12.3,9420,0.000553137,0.004663555,-0.014022449,0.000143844,-0.00382582,-0.005692254,0.000146863
2003.12.4,9220,-0.004143802,0.011888128,-0.003433969,0.008560664,0.000280914,-0.007737965,0.000143802
2003.12.5,9030,-0.01964495,0.016402778,-0.007005089,-0.002112453,-0.002551198,-0.003747117,0.00014495
2003.12.8,9000,-0.005946863,0.003064622,0.005453361,-0.001816154,-0.000241733,0.001887085,0.000146863
2003.12.9,8900,0.003053137,-0.000696394,-0.0001221,0.006931536,0.006926235,-0.005455318,0.000146863
2003.12.10,9060,0.009153137,-0.006773217,-0.002409903,-0.007197075,-0.007325799,0.006327209,0.000146863
2003.12.11,9050,-0.00454648,0.009402522,-0.001644785,-0.003398295,-0.002099003,-0.003656878,0.00014648
2003.12.12,9100,0.01875352,-0.011975081,-0.006355119,-0.002720742,3.22E-05,0.005521598,0.00014648
2003.12.15,9220,0.01975352,-0.009577131,0.004012773,0.002672231,0.007170179,-0.005919974,0.00014648
2003.12.16,9080,-0.01394648,0.007636437,0.01013749,0.000684066,0.007267896,0.008151787,0.00014648
2003.12.17,8850,-0.013346098,0.01388821,-0.000762519,0.001201362,0.008538335,0.005709298,0.000146098
2003.12.18,8850,0.00915352,-0.01604196,0.003233827,-0.002631798,-0.002676041,0.008188336,0.00014648
2003.12.19,8970,0.004455815,-0.009903042,0.002607811,-0.005583462,-0.002341383,0.00952369,0.000144185
2003.12.22,8840,-0.00834495,-0.003613105,0.002899541,-0.004625268,0.00689513,0.014458179,0.00014495
2003.12.23,8840,-0.00344648,-0.00998682,0.008053893,-0.012976529,-0.000246333,0.011920932,0.00014648
2003.12.24,8780,-0.01174648,-0.000801282,0.004280098,-0.013233002,-0.00461845,0.012967179,0.00014648
2003.12.26,8830,-0.004846863,0.001520919,0.009809504,-0.011589929,-0.004570305,0.00666486,0.000146863
2003.12.29,8800,0.00445352,-0.004797352,-0.01371634,0.022960277,-0.007624289,-0.018228068,0.00014648
2003.12.30,9020,0.02295352,-0.007853022,-0.009864834,-0.000380732,-0.002543339,-0.003718844,0.00014648
2004.1.2,8980,0.01285352,-0.006480645,-0.006074389,0.007660241,0.00515642,-0.007347165,0.00014648
2004.1.5,9150,0.00335352,-0.004803368,-0.000161359,0.006313493,-0.006542412,-0.013286948,0.00014648
2004.1.6,9200,-0.000944567,-0.006896324,-0.006311706,0.000498891,0.000810517,0.002260833,0.000144567
2004.1.7,9300,0.004254667,-0.008991095,-0.003844417,-0.000874805,0.004928379,-0.000952177,0.000145333
2004.1.8,9380,-0.003646863,0.000424222,-0.008000633,-0.007101159,0.005890517,0.006600993,0.000146863
2004.1.9,10160,0.025453137,-0.022125327,-0.017045247,-0.00231808,-0.014065301,-0.001045079,0.000146863
2004.1.12,10100,0.006352755,-0.002587054,-0.000373068,0.008087296,-0.004415456,-0.008812134,0.000147245
2004.1.13,10060,-0.002947245,0.001246038,0.002950969,-0.003195653,-0.002652609,0.001787383,0.000147245
2004.1.14,9890,0.001252755,-0.001337287,0.016465411,0.001119886,0.007326847,-0.000646093,0.000147245
2004.1.15,9930,-0.004847628,-0.00133455,0.006069372,-0.004100644,-0.000775189,0.007826098,0.000147628
2004.1.16,10120,0.002552372,-0.001820664,0.001235806,-0.005648846,-0.000296501,0.004929482,0.000147628
2004.1.19,10420,0.010255433,-0.008556157,-0.006097518,-0.009395576,-0.00656016,0.012027396,0.000144567
2004.1.20,10520,0.00515505,-0.006878155,-0.002247872,0.005018097,-0.000174802,-0.008834177,0.00014495
2004.1.26,10900,0.00875199,-0.006140639,-0.003880411,-0.012127277,-0.011885242,0.013245169,0.00014801
2004.1.27,10700,-0.007046863,0.003592341,0.000801753,0.004748792,0.015375088,-0.001566535,0.000146863
2004.1.28,10760,-0.004146863,0.004936508,0.003479907,0.004226579,0.001015362,-0.0070962,0.000146863
2004.1.29,10660,-0.007246863,0.010018711,0.009338886,0.005206397,0.008649857,-0.006031464,0.000146863
2004.1.30,10480,-0.005946863,0.009613626,-0.008592046,-0.003234774,0.004243744,0.001137916,0.000146863
2004.2.2,10600,0.007353137,-0.001172772,-0.002424997,-0.004327279,0.001912149,0.006470964,0.000146863
2004.2.3,10340,-0.01774648,0.015861219,0.004008765,0.006082655,0.008704126,-0.004883155,0.00014648
2004.2.4,10180,-0.005346863,0.013709484,0.012014623,0.002379957,0.007762765,0.001491369,0.000146863
2004.2.5,10240,0.006354285,-0.016446252,0.0071339,-0.001992205,-0.000410845,-0.001551624,0.000145715
2004.2.6,10540,0.010956581,-0.005710219,-0.00916285,0.001118819,-0.005995228,0.004084783,0.000143419
2004.2.9,10860,0.016953137,-0.002960749,-0.007545243,-0.006583948,-0.01320586,-0.001541238,0.000146863
2004.2.10,10920,0.002152755,-0.004174765,-0.002456986,0.001595639,-0.00112845,0.001392113,0.000147245
2004.2.11,11080,0.010852755,-0.014983818,-0.003145309,-0.002342307,0.005115017,0.008022654,0.000147245
2004.2.12,10980,0.00165505,-0.006105931,0.000574587,-0.001516053,-0.001617056,-0.000517623,0.00014495
2004.2.13,11100,0.00465505,0.003957475,0.007777087,0.008007203,-0.006352322,-0.002661025,0.00014495
2004.2.16,11260,-0.001143036,0.004625355,-0.003154493,0.003418073,-0.010109382,0.000463363,0.000143036
2004.2.17,11200,0.003856964,0.000655058,-0.005719059,0.004179566,0.002393115,-0.004729354,0.000143036
2004.2.18,10980,-0.00884495,0.010110881,0.004119915,0.004945832,0.007700824,-0.008629343,0.00014495
2004.2.19,11100,0.005054667,-0.008266983,-0.004160285,-0.008054926,-0.008438568,0.006248664,0.000145333
2004.2.20,10980,-0.004845333,0.004783,0.001777387,0.005651029,0.001936581,-0.004135624,0.000145333
2004.2.23,10940,-0.000147245,-0.005353425,0.002711818,0.003901608,0.002196274,-0.008587067,0.000147245
2004.2.24,10620,-0.014846863,0.006848717,0.005048801,0.003617277,-0.000447085,0.004091836,0.000146863
2004.2.25,10500,0.002453137,-0.004954225,-0.004863592,0.004186334,-0.000959483,-0.008117805,0.000146863
2004.2.26,10520,-0.00244648,-0.000660763,0.002574562,-0.008226652,-0.002147774,-0.000372298,0.00014648
2004.2.27,10900,0.021353137,-0.01619084,-0.011558208,-0.011050194,-0.011167944,0.008002171,0.000146863
2004.3.2,11080,0.017752755,-0.01333328,0.003664828,0.005316543,0.001349469,0.006795537,0.000147245
2004.3.3,11080,-0.003947245,0.000864478,0.006163177,0.000136025,-0.003609995,-0.002252576,0.000147245
2004.3.4,11380,0.012854667,-0.008831027,0.001422845,0.000608991,-0.002320821,-0.004829258,0.000145333
2004.3.5,11280,-0.002446098,0.002209542,-0.001502663,0.008423857,0.002018395,-0.009028332,0.000146098
2004.3.8,10980,-0.005947245,0.004153251,0.005826558,0.006450981,0.004718448,-0.003720296,0.000147245
2004.3.9,10780,-0.009646863,0.009220204,-0.001077174,-0.001976723,0.013525162,0.003055462,0.000146863
2004.3.10,10620,-0.017647628,0.007710556,0.002850357,-0.014442079,-0.001932307,0.008481833,0.000147628
2004.3.11,10660,-0.007147245,0.005159609,0.00206448,0.005278952,-0.004887531,-0.007122051,0.000147245
2004.3.12,10480,-0.024446863,-0.001340075,-0.005168327,-0.012686502,-0.00405655,0.016295689,0.000146863
2004.3.15,10500,0.003952755,0.015239568,0.001360206,-0.002336535,0.004732169,-0.006937448,0.000147245
2004.3.16,10560,-0.00264495,0.000448243,0.004509099,-0.007813155,0.002873219,-0.003429373,0.00014495
2004.3.17,10900,0.02605505,-0.010083927,-0.003315059,4.29E-05,-0.001267966,-0.002005421,0.00014495
2004.3.18,10880,0.000356964,0.004973994,0.003429375,0.004598137,-0.002490831,-0.007492025,0.000143036
2004.3.19,11100,0.011854667,-0.007702553,0.003803023,0.003827232,-0.002855696,0.001838974,0.000145333
2004.3.22,10880,-0.022346863,0.022160412,0.006122529,0.002743627,0.008717834,-0.009877776,0.000146863
2004.3.23,10820,0.002753137,-0.006187584,0.006954813,-0.00338736,0.00366766,-0.003431399,0.000146863
2004.3.24,10840,-0.005246863,0.001654056,-0.007533091,-0.006312569,-0.004989909,0.011244968,0.000146863
2004.3.25,10700,-0.009846863,0.001021287,0.002954885,-0.008206662,0.001299343,0.011468905,0.000146863
2004.3.26,10900,0.012253902,-0.006129024,-0.001376899,-0.003175273,-0.004355764,0.004346351,0.000146098
2004.3.29,11100,0.012254667,-0.013222098,-0.003051031,-0.001427081,-0.004295071,0.000662522,0.000145333
2004.3.30,11200,-0.001545333,0.002194428,-0.005876362,-0.002484612,-0.006130133,0.001599867,0.000145333
2004.3.31,11440,0.007954285,-0.002852299,-0.006587674,-0.000316841,-0.005642575,-0.006903291,0.000145715
2004.4.1,11500,0.002453902,0.004296173,-0.001797992,-0.004094827,-0.002519227,0.008082328,0.000146098
2004.4.2,11300,0.00095352,-0.003259478,0.006216087,0.003529299,-0.006910276,-0.003771558,0.00014648
2004.4.6,11900,0.025356198,-0.011882514,-0.014963383,0.010773405,-0.001286634,0.006247998,0.000143802
2004.4.7,12000,0.003955433,0.002512661,0.002812926,0.002862325,0.004287595,-0.00035063,0.000144567
2004.4.8,12100,0.00745352,0.000857273,-0.000903364,-0.002355316,-0.002099227,0.000846426,0.00014648
2004.4.9,11900,-0.01264648,0.011102096,-0.005724719,0.008416729,0.005477536,-0.030859796,0.00014648
2004.4.12,12200,0.014653902,-0.003196698,-0.008740016,0.011575771,0.008618704,-0.024597707,0.000146098
2004.4.13,12320,-0.001446098,-0.006079321,0.001667201,0.014891081,0.010043859,-0.033058401,0.000146098
2004.4.14,12300,-0.001546098,-0.000866428,0.003475932,-0.006160103,-0.003370584,0.01467294,0.000146098
2004.4.16,11880,-0.01914648,0.01034477,0.003686504,0.012483754,-0.003199673,-0.030951212,0.00014648
2004.4.19,11980,0.00345352,-0.000958821,-0.001654639,-0.010283865,-0.00383391,0.019481469,0.00014648
2004.4.20,12300,0.01845352,-0.00754917,-0.013519723,0.00652741,0.001881004,-0.017342844,0.00014648
2004.4.21,12500,0.011856198,-0.01288817,-0.009572001,0.003802862,0.004197694,-0.0143916,0.000143802
2004.4.22,12400,-0.00654495,0.01174738,-0.006025206,0.012630365,-0.005683628,-0.030939269,0.00014495
2004.4.23,12740,0.01285352,0.000201578,-0.001256549,0.00490058,0.004297254,0.013570617,0.00014648
2004.4.26,12520,-0.017546863,0.030393658,-0.001772494,-0.001099589,0.005316747,0.016238404,0.000146863
2004.4.27,12360,-0.00474648,0.002505147,0.002544682,-0.000399024,-0.002724096,-0.001336342,0.00014648
2004.4.28,12040,-0.01504648,0.003745224,0.003720572,0.009031252,0.011425555,-0.039710592,0.00014648
2004.4.29,11520,-0.02944648,0.005215546,0.021794502,0.002944049,0.012042268,-0.006571658,0.00014648
2004.4.30,11140,-0.01454648,0.00444758,0.008187295,-0.006933767,-0.001001268,0.021882464,0.00014648
2004.5.3,11120,0.00365352,-0.004503143,0.009925697,0.007470033,0.004228603,-0.011347207,0.00014648
2004.5.4,11100,0.00145352,0.001377028,-0.005575998,-0.00172671,-0.009103236,0.001094101,0.00014648
2004.5.6,10560,-0.034546098,0.015590653,0.026069823,-0.009860646,0.000676827,0.002483373,0.000146098
2004.5.7,10800,0.001156198,-0.00384554,-0.004783787,-0.012857004,-0.006984554,0.031328346,0.000143802
2004.5.10,10180,-0.057447245,0.007052191,0.021656434,0.003733624,0.00955955,-0.023042971,0.000147245
2004.5.11,10020,0.000253137,-0.002628627,0.002855949,0.017342169,0.012712577,-0.032329839,0.000146863
2004.5.12,10500,0.032853137,-0.006157412,-0.019802443,0.010504336,-0.003786403,-0.005769358,0.000146863
2004.5.13,10140,-0.033146863,0.028720718,0.018835944,0.005099346,-0.005891833,-0.004815171,0.000146863
2004.5.14,9830,-0.02754648,0.010570125,0.017048316,0.002565473,0.00239772,-0.02294962,0.00014648
2004.5.17,9160,-0.05154648,0.003348683,0.026132604,-0.002845193,0.018173611,-0.01553631,0.00014648
2004.5.18,9470,0.01765352,-0.015965137,-0.017945158,-0.014551838,-0.018565285,0.018402658,0.00014648
2004.5.19,10000,0.048353902,-0.022798779,-0.02376565,-0.008879552,-0.008550595,0.024905344,0.000146098
2004.5.20,9890,-0.013244567,-0.00438859,0.007019274,-0.013248397,-0.003169923,0.009534173,0.000144567
2004.5.21,10040,0.024056581,-0.012417731,-0.004048709,-0.006838463,-0.003158443,0.00305564,0.000143419
2004.5.24,10220,0.016753137,-0.006507831,-0.01046614,0.016150988,0.00818417,-0.02338739,0.000146863
2004.5.25,9840,-0.019646863,0.012460911,0.008124551,-0.011012757,0.00212151,0.006905823,0.000146863
2004.5.27,10120,0.02335352,-0.014473686,-0.007165127,-0.008100232,0.002925603,0.004261501,0.00014648
2004.5.28,10400,0.017353902,-0.014178135,-0.010092186,0.012235198,0.0024766,-0.017292566,0.000146098
2004.5.31,10120,-0.01564648,0.012315333,0.001404715,0.005199813,0.00341051,0.006426644,0.00014648
2004.6.1,10300,0.014653902,-0.010486058,-0.003243067,-0.001505714,-6.73E-05,0.000393688,0.000146098
2004.6.2,10040,-0.014146098,0.012827868,0.003566514,0.006321619,-0.000108493,-0.010826247,0.000146098
2004.6.3,9470,-0.04284648,0.027522218,0.020733828,-0.002881693,-0.003121473,-0.00272206,0.00014648
2004.6.4,9620,0.013756964,-0.006522965,-0.007797196,-0.000977707,0.006376294,0.000688956,0.000143036
2004.6.7,9920,0.03665505,-0.026391476,-0.007100657,-0.007850094,-0.006942915,0.010894797,0.00014495
2004.6.8,9960,-0.000347245,0.002951902,-0.006755484,0.008001837,0.002737453,-0.009109964,0.000147245
2004.6.9,9660,-0.01844648,0.016052408,0.010760881,0.007577442,0.00349103,-0.009119111,0.00014648
2004.6.10,9360,-0.015546863,0.010107867,0.004105958,0.005220259,-0.002178095,-0.013398386,0.000146863
2004.6.11,8730,-0.039446863,0.018592942,0.015755742,-0.006374306,0.007242375,-0.015924263,0.000146863
2004.6.14,8570,-0.017146863,0.001007549,0.013905897,-0.014805155,-0.006858783,0.010803344,0.000146863
2004.6.15,8770,0.017853137,-0.015572474,-0.010049321,-0.002808813,0.006104808,0.009951939,0.000146863
2004.6.16,8720,0.000153137,0.002652984,-0.000462846,-0.004927033,0.000963259,0.004915755,0.000146863
2004.6.17,8840,0.010153137,-0.011116616,-0.001690466,-0.010691202,0.001627567,0.012529301,0.000146863
2004.6.18,8710,-0.024346863,0.013776272,0.008461282,-0.007684937,0.001096839,0.01443178,0.000146863
2004.6.21,8920,0.010056581,-0.014476318,0.002243254,0.002853778,0.006435062,0.001253169,0.000143419
2004.6.22,8880,-0.003943419,-0.002351967,0.003352827,-0.002318554,-0.00517219,0.006724417,0.000143419
2004.6.23,8980,-0.01024648,0.002333687,0.000205172,-0.005661415,-0.008130429,0.017601276,0.00014648
2004.6.24,9390,0.032653137,-0.024908532,-0.007793623,-0.001567851,-0.001362797,0.002248876,0.000146863
2004.6.25,9640,0.020653137,-0.014544922,-0.007391934,-0.006756114,-0.00589365,0.015056858,0.000146863
2004.6.28,9360,-0.01054648,0.009565007,0.005217408,0.008683116,0.007765782,-0.010999246,0.00014648
2004.6.29,9420,0.00995352,-0.000143159,-0.003524409,0.003658084,-0.001572832,0.000259287,0.00014648
2004.6.30,9540,0.008952755,-0.00010604,-0.005058557,-0.000292085,-0.00851629,0.006751463,0.000147245
2004.7.1,9300,-0.010046863,0.012050499,0.006596871,0.004386948,-0.005009314,-0.000901903,0.000146863
2004.7.2,8880,-0.029246863,0.019207558,0.009079036,-0.003615602,0.003970995,-0.006034351,0.000146863
2004.7.5,8860,0.001553137,0.001153419,0.002368896,0.004539295,0.001537077,-0.006439822,0.000146863
2004.7.6,8820,0.002154285,0.003462273,0.008656623,-0.00618865,0.001482837,0.005819396,0.000145715
2004.7.7,8740,0.004354667,-0.006514085,0.008519345,0.006940433,0.008768553,-0.023252481,0.000145333
2004.7.8,8400,-0.02404648,0.017596754,0.011219529,0.006236074,-0.002049608,-0.024756008,0.00014648
2004.7.9,8480,0.00495352,-0.000615386,0.001451854,-0.011254489,-0.002283238,0.015932411,0.00014648
2004.7.12,8460,-0.001746098,0.001249866,0.008973998,-0.00907699,-0.006059628,0.01248876,0.000146098
2004.7.13,8670,0.006153902,-0.006269051,-0.004142191,0.002506238,-0.00748506,-0.000721268,0.000146098
2004.7.14,8360,-0.019246098,0.010804737,0.01408066,0.007416661,0.007740951,-0.0169444,0.000146098
2004.7.15,8170,-0.00534648,-0.002575173,0.00755758,-0.008284113,0.003873545,0.012574284,0.00014648
2004.7.16,8460,0.008953902,-0.008328302,-0.013938376,-0.002235738,-0.004928094,0.005886975,0.000146098
2004.7.19,8530,0.014753902,-0.014283094,0.002363087,-0.001789349,0.003009288,-0.001991924,0.000146098
2004.7.20,8340,-0.01804648,0.013586322,0.008605725,-0.000913969,-0.004469658,-0.002445419,0.00014648
2004.7.21,8590,0.021956198,-0.014564208,-0.002958865,0.002031787,0.002766188,0.006025776,0.000143802
2004.7.22,8350,-0.014345333,0.005906625,0.009788778,-0.001482381,-0.004564675,-0.003748884,0.000145333
